MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:41:51.643,3,11105,0
2020-11-21 01:41:52.642,0,0,0
2020-11-21 01:41:52.642,1,69,0
2020-11-21 01:41:52.642,2,0,0
2020-11-21 01:41:52.642,3,11105,0
2020-11-21 01:41:53.641,0,0,0
2020-11-21 01:41:53.641,1,69,0
2020-11-21 01:41:53.641,2,0,0
2020-11-21 01:41:53.641,3,11105,0
2020-11-21 01:41:54.640,0,0,0
2020-11-21 01:41:54.640,1,69,0
2020-11-21 01:41:54.640,2,0,0
2020-11-21 01:41:54.640,3,11105,0
2020-11-21 01:41:55.639,0,0,0
2020-11-21 01:41:55.639,1,69,0
2020-11-21 01:41:55.639,2,0,0
2020-11-21 01:41:55.639,3,11105,0
2020-11-21 01:41:56.639,0,0,0
2020-11-21 01:41:56.639,1,69,0
2020-11-21 01:41:56.639,2,0,0
2020-11-21 01:41:56.639,3,11105,0
2020-11-21 01:41:57.639,0,0,0
2020-11-21 01:41:57.639,1,69,0
2020-11-21 01:41:57.639,2,0,0
2020-11-21 01:41:57.639,3,11105,0
2020-11-21 01:41:58.639,0,0,0
2020-11-21 01:41:58.639,1,69,0
2020-11-21 01:41:58.639,2,0,0
2020-11-21 01:41:58.639,3,11105,0
2020-11-21 01:41:59.640,0,0,0
2020-11-21 01:41:59.640,1,69,0
2020-11-21 01:41:59.640,2,0,0
2020-11-21 01:41:59.640,3,11105,0
2020-11-21 01:42:00.640,0,0,0
2020-11-21 01:42:00.640,1,69,0
2020-11-21 01:42:00.640,2,0,0
2020-11-21 01:42:00.640,3,11105,0
2020-11-21 01:42:01.640,0,0,0
2020-11-21 01:42:01.640,1,69,0
2020-11-21 01:42:01.640,2,0,0
2020-11-21 01:42:01.640,3,11105,0
2020-11-21 01:42:03.640,0,0,0
2020-11-21 01:42:03.640,1,69,0
2020-11-21 01:42:03.640,2,0,0
2020-11-21 01:42:03.640,3,11105,0
2020-11-21 01:42:04.640,0,0,0
2020-11-21 01:42:04.640,1,69,0
2020-11-21 01:42:04.640,2,0,0
2020-11-21 01:42:04.640,3,11105,0
2020-11-21 01:42:05.640,0,0,0
2020-11-21 01:42:05.640,1,69,0
2020-11-21 01:42:05.640,2,0,0
2020-11-21 01:42:05.640,3,11105,0
2020-11-21 01:42:06.640,0,0,0
2020-11-21 01:42:06.640,1,69,0
2020-11-21 01:42:06.640,2,0,0
2020-11-21 01:42:06.640,3,11105,0
2020-11-21 01:42:07.639,0,0,0
2020-11-21 01:42:07.639,1,69,0
2020-11-21 01:42:07.639,2,0,0
2020-11-21 01:42:07.639,3,11105,0
2020-11-21 01:42:08.639,0,0,0
2020-11-21 01:42:08.639,1,69,0
2020-11-21 01:42:08.639,2,0,0
2020-11-21 01:42:08.639,3,11105,0
2020-11-21 01:42:09.639,0,0,0
2020-11-21 01:42:09.639,1,69,0
2020-11-21 01:42:09.639,2,0,0
2020-11-21 01:42:09.639,3,11105,0
2020-11-21 01:42:10.637,0,0,0
2020-11-21 01:42:10.637,1,69,0
2020-11-21 01:42:10.637,2,0,0
2020-11-21 01:42:10.637,3,11105,0
2020-11-21 01:42:11.637,0,0,0
2020-11-21 01:42:11.637,1,69,0
2020-11-21 01:42:11.637,2,0,0
2020-11-21 01:42:11.637,3,11105,0
2020-11-21 01:42:12.636,0,0,0
2020-11-21 01:42:12.636,1,69,0
2020-11-21 01:42:12.636,2,0,0
2020-11-21 01:42:12.636,3,11105,0
2020-11-21 01:42:13.635,0,0,0
2020-11-21 01:42:13.635,1,69,0
2020-11-21 01:42:13.635,2,0,0
2020-11-21 01:42:13.635,3,11105,0
2020-11-21 01:42:14.634,0,0,0
2020-11-21 01:42:14.634,1,69,0
2020-11-21 01:42:14.634,2,0,0
2020-11-21 01:42:14.634,3,11105,0
2020-11-21 01:42:15.634,0,0,0
2020-11-21 01:42:15.634,1,69,0
2020-11-21 01:42:15.634,2,0,0
2020-11-21 01:42:15.634,3,11105,0
2020-11-21 01:42:16.634,0,0,0
2020-11-21 01:42:16.634,1,69,0
2020-11-21 01:42:16.634,2,0,0
2020-11-21 01:42:16.634,3,11105,0
2020-11-21 01:42:17.634,0,0,0
2020-11-21 01:42:17.634,1,69,0
2020-11-21 01:42:17.634,2,0,0
2020-11-21 01:42:17.634,3,11105,0
2020-11-21 01:42:18.633,0,0,0
2020-11-21 01:42:18.633,1,69,0
2020-11-21 01:42:18.633,2,0,0
2020-11-21 01:42:18.633,3,11105,0
2020-11-21 01:42:20.631,0,0,0
2020-11-21 01:42:20.631,1,69,0
2020-11-21 01:42:20.631,2,0,0
2020-11-21 01:42:20.631,3,11105,0
2020-11-21 01:42:21.631,0,0,0
2020-11-21 01:42:21.631,1,69,0
2020-11-21 01:42:21.631,2,0,0
2020-11-21 01:42:21.631,3,11105,0
2020-11-21 01:42:22.630,0,0,0
2020-11-21 01:42:22.630,1,69,0
2020-11-21 01:42:22.630,2,0,0
2020-11-21 01:42:22.630,3,11105,0
2020-11-21 01:42:24.629,0,0,0
2020-11-21 01:42:24.629,1,69,0
2020-11-21 01:42:24.629,2,0,0
2020-11-21 01:42:24.629,3,11105,0
2020-11-21 01:42:25.629,0,0,0
2020-11-21 01:42:25.629,1,69,0
2020-11-21 01:42:25.629,2,0,0
2020-11-21 01:42:25.629,3,11105,0
2020-11-21 01:42:26.628,0,0,0
2020-11-21 01:42:26.628,1,69,0
2020-11-21 01:42:26.628,2,0,0
2020-11-21 01:42:26.628,3,11105,0
2020-11-21 01:42:27.627,0,0,0
2020-11-21 01:42:27.627,1,69,0
2020-11-21 01:42:27.627,2,0,0
2020-11-21 01:42:27.627,3,11105,0
2020-11-21 01:42:28.627,0,0,0
2020-11-21 01:42:28.627,1,69,0
2020-11-21 01:42:28.627,2,0,0
2020-11-21 01:42:28.627,3,11105,0
2020-11-21 01:42:29.626,0,0,0
2020-11-21 01:42:29.626,1,69,0
2020-11-21 01:42:29.626,2,0,0
2020-11-21 01:42:29.626,3,11105,0
2020-11-21 01:42:30.626,0,0,0
2020-11-21 01:42:30.626,1,69,0
2020-11-21 01:42:30.626,2,0,0
2020-11-21 01:42:30.626,3,11105,0
2020-11-21 01:42:32.626,0,0,0
2020-11-21 01:42:32.626,1,69,0
2020-11-21 01:42:32.626,2,0,0
2020-11-21 01:42:32.626,3,11105,0
2020-11-21 01:42:33.625,0,0,0
2020-11-21 01:42:33.625,1,69,0
2020-11-21 01:42:33.625,2,0,0
2020-11-21 01:42:33.625,3,11105,0
2020-11-21 01:42:34.625,0,0,0
2020-11-21 01:42:34.625,1,69,0
2020-11-21 01:42:34.625,2,0,0
2020-11-21 01:42:34.625,3,11105,0
2020-11-21 01:42:35.625,0,0,0
2020-11-21 01:42:35.625,1,69,0
2020-11-21 01:42:35.625,2,0,0
2020-11-21 01:42:35.625,3,11105,0
2020-11-21 01:42:36.625,0,0,0
2020-11-21 01:42:36.625,1,69,0
2020-11-21 01:42:36.625,2,0,0
2020-11-21 01:42:36.625,3,11105,0
2020-11-21 01:42:37.624,0,0,0
2020-11-21 01:42:37.624,1,69,0
2020-11-21 01:42:37.624,2,0,0
2020-11-21 01:42:37.624,3,11105,0
2020-11-21 01:42:38.623,0,0,0
2020-11-21 01:42:38.623,1,69,0
2020-11-21 01:42:38.623,2,0,0
2020-11-21 01:42:38.623,3,11105,0
2020-11-21 01:42:39.621,0,0,0
2020-11-21 01:42:39.621,1,69,0
2020-11-21 01:42:39.621,2,0,0
2020-11-21 01:42:39.621,3,11105,0
2020-11-21 01:42:40.620,0,0,0
2020-11-21 01:42:40.620,1,69,0
2020-11-21 01:42:40.620,2,0,0
2020-11-21 01:42:40.620,3,11105,0
2020-11-21 01:42:41.621,0,0,0
2020-11-21 01:42:41.621,1,69,0
2020-11-21 01:42:41.621,2,0,0
2020-11-21 01:42:41.621,3,11105,0
2020-11-21 01:42:42.620,0,0,0
2020-11-21 01:42:42.620,1,69,0
2020-11-21 01:42:42.620,2,0,0
2020-11-21 01:42:42.620,3,11105,0
2020-11-21 01:42:43.620,0,0,0
2020-11-21 01:42:43.620,1,69,0
2020-11-21 01:42:43.620,2,0,0
2020-11-21 01:42:43.620,3,11105,0
2020-11-21 01:42:44.619,0,0,0
2020-11-21 01:42:44.619,1,69,0
2020-11-21 01:42:44.619,2,0,0
2020-11-21 01:42:44.619,3,11105,0
2020-11-21 01:42:45.620,0,0,0
2020-11-21 01:42:45.620,1,69,0
2020-11-21 01:42:45.620,2,0,0
2020-11-21 01:42:45.620,3,11105,0
2020-11-21 01:42:46.620,0,0,0
2020-11-21 01:42:46.620,1,69,0
2020-11-21 01:42:46.620,2,0,0
2020-11-21 01:42:46.620,3,11105,0
2020-11-21 01:42:47.619,0,0,0
2020-11-21 01:42:47.619,1,69,0
2020-11-21 01:42:47.619,2,0,0
2020-11-21 01:42:47.619,3,11105,0
2020-11-21 01:42:48.619,0,0,0
2020-11-21 01:42:48.619,1,69,0
2020-11-21 01:42:48.619,2,0,0
2020-11-21 01:42:48.619,3,11105,0
2020-11-21 01:42:49.618,0,0,0
2020-11-21 01:42:49.618,1,69,0
2020-11-21 01:42:49.618,2,0,0
2020-11-21 01:42:49.618,3,11105,0
2020-11-21 01:42:50.617,0,0,0
2020-11-21 01:42:50.617,1,69,0
2020-11-21 01:42:50.617,2,0,0
2020-11-21 01:42:50.617,3,11105,0
2020-11-21 01:42:51.616,0,0,0
2020-11-21 01:42:51.616,1,69,0
2020-11-21 01:42:51.616,2,0,0
2020-11-21 01:42:51.616,3,11105,0
2020-11-21 01:42:52.616,0,0,0
2020-11-21 01:42:52.616,1,69,0
2020-11-21 01:42:52.616,2,0,0
2020-11-21 01:42:52.616,3,11105,0
2020-11-21 01:42:53.615,0,0,0
2020-11-21 01:42:53.615,1,69,0
2020-11-21 01:42:53.615,2,0,0
2020-11-21 01:42:53.615,3,11105,0
2020-11-21 01:42:54.614,0,0,0
2020-11-21 01:42:54.614,1,69,0
2020-11-21 01:42:54.614,2,0,0
2020-11-21 01:42:54.614,3,11105,0
2020-11-21 01:42:55.612,0,0,0
2020-11-21 01:42:55.612,1,69,0
2020-11-21 01:42:55.612,2,0,0
2020-11-21 01:42:55.612,3,11105,0
2020-11-21 01:42:56.612,0,0,0
2020-11-21 01:42:56.612,1,69,0
2020-11-21 01:42:56.612,2,0,0
2020-11-21 01:42:56.612,3,11105,0
2020-11-21 01:42:57.613,0,0,0
2020-11-21 01:42:57.613,1,69,0
2020-11-21 01:42:57.613,2,0,0
2020-11-21 01:42:57.613,3,11105,0
2020-11-21 01:42:58.612,0,0,0
2020-11-21 01:42:58.612,1,69,0
2020-11-21 01:42:58.612,2,0,0
2020-11-21 01:42:58.612,3,11105,0
2020-11-21 01:42:59.612,0,0,0
2020-11-21 01:42:59.612,1,69,0
2020-11-21 01:42:59.612,2,0,0
2020-11-21 01:42:59.612,3,11105,0
2020-11-21 01:43:00.612,0,0,0
2020-11-21 01:43:00.612,1,69,0
2020-11-21 01:43:00.612,2,0,0
2020-11-21 01:43:00.612,3,11105,0
2020-11-21 01:43:01.611,0,0,0
2020-11-21 01:43:01.611,1,69,0
2020-11-21 01:43:01.611,2,0,0
2020-11-21 01:43:01.611,3,11105,0
2020-11-21 01:43:02.611,0,0,0
2020-11-21 01:43:02.611,1,69,0
2020-11-21 01:43:02.611,2,0,0
2020-11-21 01:43:02.611,3,11105,0
2020-11-21 01:43:03.611,0,0,0
2020-11-21 01:43:03.611,1,69,0
2020-11-21 01:43:03.611,2,0,0
2020-11-21 01:43:03.611,3,11105,0
2020-11-21 01:43:04.610,0,0,0
2020-11-21 01:43:04.610,1,69,0
2020-11-21 01:43:04.610,2,0,0
2020-11-21 01:43:04.610,3,11105,0
2020-11-21 01:43:05.609,0,0,0
2020-11-21 01:43:05.609,1,69,0
2020-11-21 01:43:05.609,2,0,0
2020-11-21 01:43:05.609,3,11105,0
2020-11-21 01:43:06.609,0,0,0
2020-11-21 01:43:06.609,1,69,0
2020-11-21 01:43:06.609,2,0,0
2020-11-21 01:43:06.609,3,11105,0
2020-11-21 01:43:07.608,0,0,0
2020-11-21 01:43:07.608,1,69,0
2020-11-21 01:43:07.608,2,0,0
2020-11-21 01:43:07.608,3,11105,0
2020-11-21 01:43:08.607,0,0,0
2020-11-21 01:43:08.607,1,69,0
2020-11-21 01:43:08.607,2,0,0
2020-11-21 01:43:08.607,3,11105,0
2020-11-21 01:43:09.607,0,0,0
2020-11-21 01:43:09.607,1,69,0
2020-11-21 01:43:09.607,2,0,0
2020-11-21 01:43:09.607,3,11105,0
2020-11-21 01:43:10.606,0,0,0
2020-11-21 01:43:10.606,1,69,0
2020-11-21 01:43:10.606,2,0,0
2020-11-21 01:43:10.606,3,11105,0
2020-11-21 01:43:11.605,0,0,0
2020-11-21 01:43:11.605,1,69,0
2020-11-21 01:43:11.605,2,0,0
2020-11-21 01:43:11.605,3,11105,0
2020-11-21 01:43:12.604,0,0,0
2020-11-21 01:43:12.604,1,69,0
2020-11-21 01:43:12.604,2,0,0
2020-11-21 01:43:12.604,3,11105,0
2020-11-21 01:43:13.604,0,0,0
2020-11-21 01:43:13.604,1,69,0
2020-11-21 01:43:13.604,2,0,0
2020-11-21 01:43:13.604,3,11105,0
2020-11-21 01:43:14.603,0,0,0
2020-11-21 01:43:14.603,1,69,0
2020-11-21 01:43:14.603,2,0,0
2020-11-21 01:43:14.603,3,11105,0
2020-11-21 01:43:15.603,0,0,0
2020-11-21 01:43:15.603,1,68,0
2020-11-21 01:43:15.603,2,0,0
2020-11-21 01:43:15.603,3,11135,0
2020-11-21 01:43:16.602,0,0,0
2020-11-21 01:43:16.602,1,68,0
2020-11-21 01:43:16.602,2,0,0
2020-11-21 01:43:16.602,3,11135,0
2020-11-21 01:43:17.601,0,0,0
2020-11-21 01:43:17.601,1,68,0
2020-11-21 01:43:17.601,2,0,0
2020-11-21 01:43:17.601,3,11135,0
2020-11-21 01:43:18.601,0,0,0
2020-11-21 01:43:18.601,1,68,0
2020-11-21 01:43:18.601,2,0,0
2020-11-21 01:43:18.601,3,11135,0
2020-11-21 01:43:19.600,0,0,0
2020-11-21 01:43:19.600,1,68,0
2020-11-21 01:43:19.600,2,0,0
2020-11-21 01:43:19.600,3,11135,0
2020-11-21 01:43:20.600,0,0,0
2020-11-21 01:43:20.600,1,68,0
2020-11-21 01:43:20.600,2,0,0
2020-11-21 01:43:20.600,3,11135,0
2020-11-21 01:43:21.600,0,0,0
2020-11-21 01:43:21.600,1,68,0
2020-11-21 01:43:21.600,2,0,0
2020-11-21 01:43:21.600,3,11135,0
2020-11-21 01:43:22.600,0,0,0
2020-11-21 01:43:22.600,1,68,0
2020-11-21 01:43:22.600,2,0,0
2020-11-21 01:43:22.600,3,11135,0
2020-11-21 01:43:23.599,0,0,0
2020-11-21 01:43:23.599,1,68,0
2020-11-21 01:43:23.599,2,0,0
2020-11-21 01:43:23.599,3,11135,0
2020-11-21 01:43:24.599,0,0,0
2020-11-21 01:43:24.599,1,68,0
2020-11-21 01:43:24.599,2,0,0
2020-11-21 01:43:24.599,3,11135,0
2020-11-21 01:43:25.599,0,0,0
2020-11-21 01:43:25.599,1,68,0
2020-11-21 01:43:25.599,2,0,0
2020-11-21 01:43:25.599,3,11135,0
2020-11-21 01:43:26.600,0,0,0
2020-11-21 01:43:26.600,1,68,0
2020-11-21 01:43:26.600,2,0,0
2020-11-21 01:43:26.600,3,11135,0
2020-11-21 01:43:27.599,0,0,0
2020-11-21 01:43:27.599,1,68,0
2020-11-21 01:43:27.599,2,0,0
2020-11-21 01:43:27.599,3,11135,0
2020-11-21 01:43:28.600,0,0,0
2020-11-21 01:43:28.600,1,68,0
2020-11-21 01:43:28.600,2,0,0
2020-11-21 01:43:28.600,3,11135,0
2020-11-21 01:43:29.600,0,0,0
2020-11-21 01:43:29.600,1,68,0
2020-11-21 01:43:29.600,2,0,0
2020-11-21 01:43:29.600,3,11135,0
2020-11-21 01:43:30.600,0,0,0
2020-11-21 01:43:30.600,1,68,0
2020-11-21 01:43:30.600,2,0,0
2020-11-21 01:43:30.600,3,11135,0
2020-11-21 01:43:31.598,0,0,0
2020-11-21 01:43:31.598,1,68,0
2020-11-21 01:43:31.598,2,0,0
2020-11-21 01:43:31.598,3,11135,0
2020-11-21 01:43:32.598,0,0,0
2020-11-21 01:43:32.598,1,68,0
2020-11-21 01:43:32.598,2,0,0
2020-11-21 01:43:32.598,3,11135,0
2020-11-21 01:43:33.598,0,0,0
2020-11-21 01:43:33.598,1,68,0
2020-11-21 01:43:33.598,2,0,0
2020-11-21 01:43:33.598,3,11135,0
2020-11-21 01:43:35.597,0,0,0
2020-11-21 01:43:35.597,1,68,0
2020-11-21 01:43:35.597,2,0,0
2020-11-21 01:43:35.597,3,11135,0
2020-11-21 01:43:36.597,0,0,0
2020-11-21 01:43:36.597,1,68,0
2020-11-21 01:43:36.597,2,0,0
2020-11-21 01:43:36.597,3,11135,0
2020-11-21 01:43:37.597,0,0,0
2020-11-21 01:43:37.597,1,68,0
2020-11-21 01:43:37.597,2,0,0
2020-11-21 01:43:37.597,3,11135,0
2020-11-21 01:43:38.597,0,0,0
2020-11-21 01:43:38.597,1,68,0
2020-11-21 01:43:38.597,2,0,0
2020-11-21 01:43:38.597,3,11135,0
2020-11-21 01:43:39.598,0,0,0
2020-11-21 01:43:39.598,1,68,0
2020-11-21 01:43:39.598,2,0,0
2020-11-21 01:43:39.598,3,11135,0
2020-11-21 01:43:40.598,0,0,0
2020-11-21 01:43:40.598,1,68,0
2020-11-21 01:43:40.598,2,0,0
2020-11-21 01:43:40.598,3,11135,0
2020-11-21 01:43:41.598,0,0,0
2020-11-21 01:43:41.598,1,68,0
2020-11-21 01:43:41.598,2,0,0
2020-11-21 01:43:41.598,3,11135,0
2020-11-21 01:43:42.597,0,0,0
2020-11-21 01:43:42.597,1,68,0
2020-11-21 01:43:42.597,2,0,0
2020-11-21 01:43:42.597,3,11135,0
2020-11-21 01:43:43.597,0,0,0
2020-11-21 01:43:43.597,1,68,0
2020-11-21 01:43:43.597,2,0,0
2020-11-21 01:43:43.597,3,11135,0
2020-11-21 01:43:44.597,0,0,0
2020-11-21 01:43:44.597,1,68,0
2020-11-21 01:43:44.597,2,0,0
2020-11-21 01:43:44.597,3,11135,0
2020-11-21 01:43:45.597,0,0,0
2020-11-21 01:43:45.597,1,68,0
2020-11-21 01:43:45.597,2,0,0
2020-11-21 01:43:45.597,3,11135,0
2020-11-21 01:43:46.596,0,0,0
2020-11-21 01:43:46.596,1,68,0
2020-11-21 01:43:46.596,2,0,0
2020-11-21 01:43:46.596,3,11135,0
2020-11-21 01:43:47.597,0,0,0
2020-11-21 01:43:47.597,1,68,0
2020-11-21 01:43:47.597,2,0,0
2020-11-21 01:43:47.597,3,11135,0
2020-11-21 01:43:48.597,0,0,0
2020-11-21 01:43:48.597,1,68,0
2020-11-21 01:43:48.597,2,0,0
2020-11-21 01:43:48.597,3,11135,0
2020-11-21 01:43:49.597,0,0,0
2020-11-21 01:43:49.597,1,68,0
2020-11-21 01:43:49.597,2,0,0
2020-11-21 01:43:49.597,3,11135,0
2020-11-21 01:43:50.597,0,0,0
2020-11-21 01:43:50.597,1,68,0
2020-11-21 01:43:50.597,2,0,0
2020-11-21 01:43:50.597,3,11135,0
2020-11-21 01:43:51.596,0,0,0
2020-11-21 01:43:51.596,1,68,0
2020-11-21 01:43:51.596,2,0,0
2020-11-21 01:43:51.596,3,11135,0
2020-11-21 01:43:52.595,0,0,0
2020-11-21 01:43:52.595,1,68,0
2020-11-21 01:43:52.595,2,0,0
2020-11-21 01:43:52.595,3,11135,0
2020-11-21 01:43:53.594,0,0,0
2020-11-21 01:43:53.594,1,68,0
2020-11-21 01:43:53.594,2,0,0
2020-11-21 01:43:53.594,3,11135,0
2020-11-21 01:43:54.594,0,0,0
2020-11-21 01:43:54.594,1,68,0
2020-11-21 01:43:54.594,2,0,0
2020-11-21 01:43:54.594,3,11135,0
2020-11-21 01:43:55.594,0,0,0
2020-11-21 01:43:55.594,1,68,0
2020-11-21 01:43:55.594,2,0,0
2020-11-21 01:43:55.594,3,11135,0
2020-11-21 01:43:56.593,0,0,0
2020-11-21 01:43:56.593,1,68,0
2020-11-21 01:43:56.593,2,0,0
2020-11-21 01:43:56.593,3,11135,0
2020-11-21 01:43:57.592,0,0,0
2020-11-21 01:43:57.592,1,68,0
2020-11-21 01:43:57.592,2,0,0
2020-11-21 01:43:57.592,3,11135,0
2020-11-21 01:43:58.592,0,0,0
2020-11-21 01:43:58.592,1,68,0
2020-11-21 01:43:58.592,2,0,0
2020-11-21 01:43:58.592,3,11135,0
2020-11-21 01:43:59.591,0,0,0
2020-11-21 01:43:59.591,1,68,0
2020-11-21 01:43:59.591,2,0,0
2020-11-21 01:43:59.591,3,11135,0
2020-11-21 01:44:00.591,0,0,0
2020-11-21 01:44:00.591,1,68,0
2020-11-21 01:44:00.591,2,0,0
2020-11-21 01:44:00.591,3,11135,0
2020-11-21 01:44:01.591,0,0,0
2020-11-21 01:44:01.591,1,68,0
2020-11-21 01:44:01.591,2,0,0
2020-11-21 01:44:01.591,3,11135,0
2020-11-21 01:44:02.589,0,0,0
2020-11-21 01:44:02.589,1,68,0
2020-11-21 01:44:02.589,2,0,0
2020-11-21 01:44:02.589,3,11135,0
2020-11-21 01:44:03.589,0,0,0
2020-11-21 01:44:03.589,1,68,0
2020-11-21 01:44:03.589,2,0,0
2020-11-21 01:44:03.589,3,11135,0
2020-11-21 01:44:04.589,0,0,0
2020-11-21 01:44:04.589,1,68,0
2020-11-21 01:44:04.589,2,0,0
2020-11-21 01:44:04.589,3,11135,0
2020-11-21 01:44:05.588,0,0,0
2020-11-21 01:44:05.588,1,68,0
2020-11-21 01:44:05.588,2,0,0
2020-11-21 01:44:05.588,3,11135,0
2020-11-21 01:44:06.589,0,0,0
2020-11-21 01:44:06.589,1,68,0
2020-11-21 01:44:06.589,2,0,0
2020-11-21 01:44:06.589,3,11135,0
2020-11-21 01:44:07.588,0,0,0
2020-11-21 01:44:07.588,1,68,0
2020-11-21 01:44:07.588,2,0,0
2020-11-21 01:44:07.588,3,11135,0
2020-11-21 01:44:08.588,0,0,0
2020-11-21 01:44:08.588,1,68,0
2020-11-21 01:44:08.588,2,0,0
2020-11-21 01:44:08.588,3,11135,0
2020-11-21 01:44:09.587,0,0,0
2020-11-21 01:44:09.587,1,68,0
2020-11-21 01:44:09.587,2,0,0
2020-11-21 01:44:09.587,3,11135,0
2020-11-21 01:44:10.587,0,0,0
2020-11-21 01:44:10.587,1,68,0
2020-11-21 01:44:10.587,2,0,0
2020-11-21 01:44:10.587,3,11135,0
2020-11-21 01:44:11.587,0,0,0
2020-11-21 01:44:11.587,1,68,0
2020-11-21 01:44:11.587,2,0,0
2020-11-21 01:44:11.587,3,11135,0
2020-11-21 01:44:12.587,0,0,0
2020-11-21 01:44:12.587,1,68,0
2020-11-21 01:44:12.587,2,0,0
2020-11-21 01:44:12.587,3,11135,0
2020-11-21 01:44:13.586,0,0,0
2020-11-21 01:44:13.586,1,68,0
2020-11-21 01:44:13.586,2,0,0
2020-11-21 01:44:13.586,3,11135,0
2020-11-21 01:44:14.585,0,0,0
2020-11-21 01:44:14.585,1,68,0
2020-11-21 01:44:14.585,2,0,0
2020-11-21 01:44:14.585,3,11135,0
2020-11-21 01:44:15.584,0,0,0
2020-11-21 01:44:15.584,1,68,0
2020-11-21 01:44:15.584,2,0,0
2020-11-21 01:44:15.584,3,11135,0
2020-11-21 01:44:16.584,0,0,0
2020-11-21 01:44:16.584,1,68,0
2020-11-21 01:44:16.584,2,0,0
2020-11-21 01:44:16.584,3,11135,0
2020-11-21 01:44:17.583,0,0,0
2020-11-21 01:44:17.583,1,68,0
2020-11-21 01:44:17.583,2,0,0
2020-11-21 01:44:17.583,3,11135,0
2020-11-21 01:44:18.583,0,0,0
2020-11-21 01:44:18.583,1,68,0
2020-11-21 01:44:18.583,2,0,0
2020-11-21 01:44:18.583,3,11135,0
2020-11-21 01:44:19.583,0,0,0
2020-11-21 01:44:19.583,1,68,0
2020-11-21 01:44:19.583,2,0,0
2020-11-21 01:44:19.583,3,11135,0
2020-11-21 01:44:20.582,0,0,0
2020-11-21 01:44:20.582,1,68,0
2020-11-21 01:44:20.582,2,0,0
2020-11-21 01:44:20.582,3,11135,0
2020-11-21 01:44:21.581,0,0,0
2020-11-21 01:44:21.581,1,68,0
2020-11-21 01:44:21.581,2,0,0
2020-11-21 01:44:21.581,3,11135,0
2020-11-21 01:44:22.581,0,0,0
2020-11-21 01:44:22.581,1,68,0
2020-11-21 01:44:22.581,2,0,0
2020-11-21 01:44:22.581,3,11135,0
2020-11-21 01:44:23.581,0,0,0
2020-11-21 01:44:23.581,1,68,0
2020-11-21 01:44:23.581,2,0,0
2020-11-21 01:44:23.581,3,11135,0
2020-11-21 01:44:24.582,0,0,0
2020-11-21 01:44:24.582,1,68,0
2020-11-21 01:44:24.582,2,0,0
2020-11-21 01:44:24.582,3,11135,0
2020-11-21 01:44:25.580,0,0,0
2020-11-21 01:44:25.580,1,68,0
2020-11-21 01:44:25.580,2,0,0
2020-11-21 01:44:25.580,3,11135,0
2020-11-21 01:44:26.580,0,0,0
2020-11-21 01:44:26.580,1,68,0
2020-11-21 01:44:26.580,2,0,0
2020-11-21 01:44:26.580,3,11135,0
2020-11-21 01:44:27.579,0,0,0
2020-11-21 01:44:27.579,1,68,0
2020-11-21 01:44:27.579,2,0,0
2020-11-21 01:44:27.579,3,11135,0
2020-11-21 01:44:28.579,0,0,0
2020-11-21 01:44:28.579,1,68,0
2020-11-21 01:44:28.579,2,0,0
2020-11-21 01:44:28.579,3,11135,0
2020-11-21 01:44:29.579,0,0,0
2020-11-21 01:44:29.579,1,68,0
2020-11-21 01:44:29.579,2,0,0
2020-11-21 01:44:29.579,3,11135,0
2020-11-21 01:44:30.579,0,0,0
2020-11-21 01:44:30.579,1,68,0
2020-11-21 01:44:30.579,2,0,0
2020-11-21 01:44:30.579,3,11135,0
2020-11-21 01:44:31.578,0,0,0
2020-11-21 01:44:31.578,1,68,0
2020-11-21 01:44:31.578,2,0,0
2020-11-21 01:44:31.578,3,11135,0
2020-11-21 01:44:32.578,0,0,0
2020-11-21 01:44:32.578,1,68,0
2020-11-21 01:44:32.578,2,0,0
2020-11-21 01:44:32.578,3,11135,0
2020-11-21 01:44:33.577,0,0,0
2020-11-21 01:44:33.577,1,68,0
2020-11-21 01:44:33.577,2,0,0
2020-11-21 01:44:33.577,3,11135,0
2020-11-21 01:44:34.577,0,0,0
2020-11-21 01:44:34.577,1,68,0
2020-11-21 01:44:34.577,2,0,0
2020-11-21 01:44:34.577,3,11135,0
2020-11-21 01:44:35.575,0,0,0
2020-11-21 01:44:35.575,1,68,0
2020-11-21 01:44:35.575,2,0,0
2020-11-21 01:44:35.575,3,11135,0
2020-11-21 01:44:36.575,0,0,0
2020-11-21 01:44:36.575,1,68,0
2020-11-21 01:44:36.575,2,0,0
2020-11-21 01:44:36.575,3,11135,0
2020-11-21 01:44:37.574,0,0,0
2020-11-21 01:44:37.574,1,68,0
2020-11-21 01:44:37.574,2,0,0
2020-11-21 01:44:37.574,3,11135,0
2020-11-21 01:44:38.574,0,0,0
2020-11-21 01:44:38.574,1,68,0
2020-11-21 01:44:38.574,2,0,0
2020-11-21 01:44:38.574,3,11135,0
2020-11-21 01:44:39.573,0,0,0
2020-11-21 01:44:39.573,1,68,0
2020-11-21 01:44:39.573,2,0,0
2020-11-21 01:44:39.573,3,11135,0
2020-11-21 01:44:40.572,0,0,0
2020-11-21 01:44:40.572,1,68,0
2020-11-21 01:44:40.572,2,0,0
2020-11-21 01:44:40.572,3,11135,0
